Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-08-24,ULTRACEMCO,EQ,10.0,305.0,340.0,253.25,259.0,260.2,268.8,6633956,178323693135000.0,,970249.0,0.1463
2004-08-25,ULTRACEMCO,EQ,260.2,262.0,264.7,249.2,255.0,255.55,255.54,2794161,71401072765000.0,,584835.0,0.2093
2004-08-26,ULTRACEMCO,EQ,255.55,257.75,272.5,256.0,270.1,270.7,267.0,2340926,62502313585000.0,,443707.0,0.1895
2004-08-27,ULTRACEMCO,EQ,270.7,272.0,272.55,260.65,261.35,262.25,264.4,915106,24195293220000.0,,222763.0,0.2434
2004-08-30,ULTRACEMCO,EQ,262.25,263.7,269.0,262.05,267.0,266.1,265.38,387417,10281084615000.0,,84031.0,0.2169
2004-08-31,ULTRACEMCO,EQ,266.1,266.8,267.8,264.3,266.45,266.2,266.0,261123,6945977815000.001,,85009.0,0.3256
2004-09-01,ULTRACEMCO,EQ,266.2,267.0,273.45,265.0,267.0,267.2,269.43,311985,8405950375000.0,,67745.0,0.2171
2004-09-02,ULTRACEMCO,EQ,267.2,267.85,269.5,260.0,264.0,262.2,264.61,205537,5438734245000.0,,75679.0,0.3682
2004-09-03,ULTRACEMCO,EQ,262.2,262.2,264.9,257.5,262.65,262.65,261.0,303156,7912255820000.0,,165614.0,0.5463
2004-09-06,ULTRACEMCO,EQ,262.65,263.5,267.85,263.0,264.75,265.3,265.9,74691,1986045295000.0,,29535.0,0.3954
2004-09-07,ULTRACEMCO,EQ,265.3,264.0,265.8,263.55,265.0,264.85,264.72,128275,3395633070000.0005,,95223.0,0.7423000000000001
2004-09-08,ULTRACEMCO,EQ,264.85,266.0,266.0,262.6,263.5,263.45,263.95,95094,2510026795000.0,,51956.0,0.5464
2004-09-09,ULTRACEMCO,EQ,263.45,264.5,265.0,254.8,256.5,256.0,258.58,229786,5941920480000.0,,146745.0,0.6386000000000001
2004-09-10,ULTRACEMCO,EQ,256.0,256.9,264.4,254.35,258.1,258.6,258.61,313469,8106592025000.0,,123203.0,0.3929999999999999
2004-09-13,ULTRACEMCO,EQ,258.6,256.0,262.15,256.0,260.8,260.65,260.79,100186,2612736595000.0,,68093.0,0.6797
2004-09-14,ULTRACEMCO,EQ,260.65,261.0,263.5,259.0,261.0,261.1,260.97,87282,2277834495000.0,,51097.0,0.5854
2004-09-15,ULTRACEMCO,EQ,261.1,262.7,266.95,261.5,263.0,263.9,264.35,179209,4737380115000.0,,104194.0,0.5814
2004-09-16,ULTRACEMCO,EQ,263.9,264.0,266.7,261.0,266.7,265.6,264.52,113885,3012490745000.0,,72887.0,0.64
2004-09-17,ULTRACEMCO,EQ,265.6,267.0,274.45,266.1,271.0,271.0,270.63,193931,5248431360000.0,,98302.0,0.5069
2004-09-20,ULTRACEMCO,EQ,271.0,272.0,283.0,272.0,276.95,277.35,279.59,447036,12498627405000.0,,257433.0,0.5759000000000001
2004-09-21,ULTRACEMCO,EQ,277.35,280.0,281.8,275.0,275.8,276.3,277.8,317565,8821970460000.0,,207819.0,0.6544
2004-09-22,ULTRACEMCO,EQ,276.3,281.5,281.95,275.05,280.8,279.25,278.89,142156,3964563920000.001,,70058.0,0.4928
2004-09-23,ULTRACEMCO,EQ,279.25,273.0,279.0,268.8,268.95,269.9,274.07,71981,1972812535000.0,,41985.0,0.5833
2004-09-24,ULTRACEMCO,EQ,269.9,269.5,273.0,267.1,271.3,270.8,269.83,64135,1730562050000.0,,29121.0,0.4540999999999999
2004-09-27,ULTRACEMCO,EQ,270.8,271.5,273.9,269.3,273.9,272.8,271.61,43976,1194419310000.0,,20984.0,0.4772
