Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,SUNPHARMA,EQ,1699.1,1800,1835.05,1760,1835.05,1835.05,1825.9,3024,552152475000,,,
2000-01-04,SUNPHARMA,EQ,1835.05,1960,1960,1763,1811.5,1810.45,1805.97,5787,1045115490000,,,
2000-01-05,SUNPHARMA,EQ,1810.45,1845,1845,1740,1745,1746.9,1766.69,6105,1078563995000,,,
2000-01-06,SUNPHARMA,EQ,1746.9,1750,1795,1735,1748,1745.2,1749.32,3472,607363240000,,,
2000-01-07,SUNPHARMA,EQ,1745.2,1705,1705,1605.6,1605.6,1605.6,1621.51,4125,668874015000,,,
2000-01-10,SUNPHARMA,EQ,1605.6,1650,1697,1478,1545,1531.85,1581.78,4378,692504815000,,,
2000-01-11,SUNPHARMA,EQ,1531.85,1522,1580,1410.05,1422,1507.2,1519.06,27648,4199903715000,,,
2000-01-12,SUNPHARMA,EQ,1507.2,1471,1491,1386.65,1386.65,1417,1442.89,18892,2725912040000,,,
2000-01-13,SUNPHARMA,EQ,1417,1400,1513.5,1361,1480,1492.5,1440.53,15735,2266671610000,,,
2000-01-14,SUNPHARMA,EQ,1492.5,1475,1603,1470,1590,1578.35,1516.88,15237,2311275210000,,,
2000-01-17,SUNPHARMA,EQ,1578.35,1670,1704.65,1605,1704.65,1704.65,1678.31,11777,1976549040000,,,
2000-01-18,SUNPHARMA,EQ,1704.65,1700,1718,1615,1635.05,1644.75,1664.08,5519,918407635000,,,
2000-01-19,SUNPHARMA,EQ,1644.75,1710,1725,1650,1696,1702.3,1700.12,8012,1362133485000,,,
2000-01-20,SUNPHARMA,EQ,1702.3,1709,1735,1666,1679.9,1675.35,1708.5,4694,801968325000,,,
2000-01-21,SUNPHARMA,EQ,1675.35,1749.95,1809.4,1730,1809.4,1809.4,1778.82,8753,1556997845000,,,
2000-01-24,SUNPHARMA,EQ,1809.4,1954.15,1954.15,1877.5,1898,1899.25,1937.73,74934,14520208365000,,,
2000-01-25,SUNPHARMA,EQ,1899.25,1875,1980,1821,1970,1944.1,1920.93,17777,3414829410000,,,
2000-01-27,SUNPHARMA,EQ,1944.1,2085,2099.6,1847,1911,1871.7,1992.14,43935,8752465600000,,,
2000-01-28,SUNPHARMA,EQ,1871.7,1900,1974.9,1855,1923,1928.6,1915.08,35944,6883557550000,,,
2000-01-31,SUNPHARMA,EQ,1928.6,1980,2010,1890,1950,1938.9,1967.01,36041,7089294890000,,,
2000-02-01,SUNPHARMA,EQ,1938.9,1970,2094.05,1950,2094.05,2094.05,2066.17,94932,19614551735000,,,
2000-02-02,SUNPHARMA,EQ,2094.05,2261.6,2261.6,2211.6,2261.1,2261.45,2260.09,120840,27310896315000,,,
2000-02-03,SUNPHARMA,EQ,2261.45,2280,2355,2149,2224,2214.75,2229.91,43938,9797774795000,,,
2000-02-04,SUNPHARMA,EQ,2214.75,2260,2288,2105,2135,2137,2149.08,31300,6726632190000,,,
2000-02-07,SUNPHARMA,EQ,2137,2110.05,2150,2091.05,2130,2127.3,2130.78,25827,5503171710000,,,
2000-02-08,SUNPHARMA,EQ,2127.3,2121,2285,2102,2200,2237.95,2176.99,76199,16588412235000,,,
