Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,WIPRO,EQ,2522.4,2724,2724.2,2724,2724.2,2724.2,2724.17,1599,435594205000,,,
2000-01-04,WIPRO,EQ,2724.2,2942.15,2942.15,2942.15,2942.15,2942.15,2942.15,4392,1292192280000,,,
2000-01-05,WIPRO,EQ,2942.15,2942.15,3177.55,2715,3000,2990.1,3063.86,132297,40533895620000,,,
2000-01-06,WIPRO,EQ,2990.1,3144.7,3183,2790,2915,2932.25,2962.41,72840,21578221245000,,,
2000-01-07,WIPRO,EQ,2932.25,2751,2751,2697.7,2697.7,2697.7,2697.95,10110,2727630390000,,,
2000-01-10,WIPRO,EQ,2697.7,2697.7,2913.5,2612,2665,2701.35,2740.88,40382,11068241285000,,,
2000-01-11,WIPRO,EQ,2701.35,2734,2789,2485.25,2485.25,2485.45,2543.38,46178,11744835900000,,,
2000-01-12,WIPRO,EQ,2485.45,2590,2608,2485,2570,2562.9,2543.75,20037,5096904595000,,,
2000-01-13,WIPRO,EQ,2562.9,2574,2620,2460,2484.9,2480.25,2539.63,19080,4845620595000,,,
2000-01-14,WIPRO,EQ,2480.25,2590,2590,2405,2475.15,2497.85,2470.43,20412,5042646415000,,,
2000-01-17,WIPRO,EQ,2497.85,2580,2697.7,2550,2697.7,2697.7,2671.72,27984,7476548175000,,,
2000-01-18,WIPRO,EQ,2697.7,2740,2850,2600,2690,2677.15,2688.05,32443,8720828000000,,,
2000-01-19,WIPRO,EQ,2677.15,2725,2848,2725,2780,2784.5,2801.9,33586,9410450690000,,,
2000-01-20,WIPRO,EQ,2784.5,2808,2834.95,2775,2785,2796.4,2801.6,21511,6026513375000,,,
2000-01-21,WIPRO,EQ,2796.4,2825,3020.15,2750,3020.15,2989.7,2931.46,145195,42563347655000,,,
2000-01-24,WIPRO,EQ,2989.7,3151,3228.9,3151,3228.9,3228.9,3228.71,20562,6638874680000,,,
2000-01-25,WIPRO,EQ,3228.9,3487.25,3487.25,3487.2,3487.25,3487.25,3487.24,34893,12168038585000,,,
2000-01-27,WIPRO,EQ,3487.25,3766.25,3766.25,3766.25,3766.25,3766.25,3766.25,1618,609379250000,,,
2000-01-28,WIPRO,EQ,3766.25,4067.55,4067.55,4067.55,4067.55,4067.55,4067.55,3007,1223112285000,,,
2000-01-31,WIPRO,EQ,4067.55,4067.55,4240,3742.15,3900,3805,3884.97,73387,28510645780000,,,
2000-02-01,WIPRO,EQ,3805,3995,4109.4,3960,4109.4,4109.4,4095.33,49750,20374282560000,,,
2000-02-02,WIPRO,EQ,4109.4,4438.15,4438.15,4438.15,4438.15,4438.15,4438.15,2235,991926525000,,,
2000-02-03,WIPRO,EQ,4438.15,4793.2,4793.2,4750,4793.2,4793.2,4792.18,8597,4119838235000,,,
2000-02-04,WIPRO,EQ,4793.2,5169,5176.7,5005,5176.7,5176.7,5124.37,57609,29520984040000,,,
2000-02-07,WIPRO,EQ,5176.7,5339,5494,5074,5150,5259.15,5317.52,42768,22741965395000,,,
2000-02-08,WIPRO,EQ,5259.15,5289,5400,4839,4850,4868.05,4950.21,37484,18555356655000,,,
2000-02-09,WIPRO,EQ,4868.05,5099,5257.5,5050,5200,5209.5,5185.1,38282,19849592355000,,,
2000-02-10,WIPRO,EQ,5209.5,5200,5626.3,5105,5626.3,5626.3,5440.17,76550,41644534330000,,,
2000-02-11,WIPRO,EQ,5626.3,6067,6076.4,5700,6076.4,6076.4,6019.01,62249,37467759700000,,,
2000-02-14,WIPRO,EQ,6076.4,6250,6562.55,6000,6562.55,6562.55,6476.74,67076,43443372310000,,,
2000-02-15,WIPRO,EQ,6562.55,6899,7087.55,6100,7087.55,7087.55,6978.68,56752,39605394120000,,,
2000-02-16,WIPRO,EQ,7087.55,7269,7654.55,7260,7654.55,7654.55,7634.56,24633,18806215865000,,,
