Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Sector
2015-01-01,SUNPHARMA,EQ,826.55,826.5,830,818.1,822.25,822.2,823.65,587479,48387802835000,11923,223142,0.3798,Healthcare
2015-01-02,SUNPHARMA,EQ,822.2,824,830.5,824,826.1,826.25,827.44,710310,58774149245000,32763,435429,0.613,Healthcare
2015-01-05,SUNPHARMA,EQ,826.25,826.1,830.7,824.45,825,826.75,827.58,792287,65567889115000,22899,487052,0.6147,Healthcare
2015-01-06,SUNPHARMA,EQ,826.75,823,824.6,803.7,811,808.55,810.46,1709888,138580060015000,41359,1234955,0.7222,Healthcare
2015-01-07,SUNPHARMA,EQ,808.55,809.1,815.2,800,810.85,809.8,805.48,1730518,139390520005000,73474,1144978,0.6616,Healthcare
2015-01-08,SUNPHARMA,EQ,809.8,815,821,814.4,816.55,818.8,817.77,943536,77159709425000,37522,616182,0.6531,Healthcare
2015-01-09,SUNPHARMA,EQ,818.8,820,836,820,833,830.05,829.61,1766875,146581024985000,59609,957154,0.5417,Healthcare
2015-01-12,SUNPHARMA,EQ,830.05,832.45,837.25,830.1,836,835.3,834.49,1188646,99191056070000,34480,761729,0.6408,Healthcare
2015-01-13,SUNPHARMA,EQ,835.3,837.05,843.4,826.15,833,833.1,836.85,838422,70163494040000,26556,424700,0.5065,Healthcare
2015-01-14,SUNPHARMA,EQ,833.1,831,837.75,817,820.2,820.65,825.49,996066,82224449710000,47808,610649,0.6131,Healthcare
2015-01-15,SUNPHARMA,EQ,820.65,826,833.9,819.4,824.75,825.9,824.52,2224116,183383867255000,53527,1690703,0.7602,Healthcare
2015-01-16,SUNPHARMA,EQ,825.9,828.9,854.4,826.2,852.5,849.75,841.27,2005202,168692578835000,101080,1217065,0.607,Healthcare
2015-01-19,SUNPHARMA,EQ,849.75,855,866.15,853.1,863.05,863,861.84,1382755,119171038465000,32604,779085,0.5634,Healthcare
2015-01-20,SUNPHARMA,EQ,863,865,874.5,854.5,873,872.3,867.51,2053198,178117651895000,64715,1430602,0.6968,Healthcare
2015-01-21,SUNPHARMA,EQ,872.3,875,888,873,887,885.95,881.9,2358508,207997215405000,69063,1504369,0.6378,Healthcare
2015-01-22,SUNPHARMA,EQ,885.95,885.3,927.35,885.3,918,920.05,915.83,4797782,439396648570000,109232,2846098,0.5932,Healthcare
2015-01-23,SUNPHARMA,EQ,920.05,921.5,938.7,918,927.4,926.8,927.75,2835629,263075858395000,76244,1702014,0.6002,Healthcare
2015-01-27,SUNPHARMA,EQ,926.8,939.9,939.95,901,911.2,914,912.34,2261868,206359778555000,74915,1538289,0.6801,Healthcare
2015-01-28,SUNPHARMA,EQ,914,915,933.1,892,910,909.75,915.16,1939863,177529264105000,56567,959643,0.4947,Healthcare
2015-01-29,SUNPHARMA,EQ,909.75,900,933,891,912.5,919.8,907.74,2668139,242198428045000,66429,1772957,0.6645,Healthcare
2015-01-30,SUNPHARMA,EQ,919.8,923.5,927.8,910.5,919.85,917.75,919.27,1873464,172222585050000,61988,1192875,0.6367,Healthcare
2015-02-02,SUNPHARMA,EQ,917.75,925,943.55,922,928,929.1,931.89,1750030,163083854465000,55003,954090,0.5452,Healthcare
2015-02-03,SUNPHARMA,EQ,929.1,936,947.65,919.05,944,941.25,931.43,2275229,211921084710000,70995,1472702,0.6473,Healthcare
2015-02-04,SUNPHARMA,EQ,941.25,947.5,965.95,946,960,958.95,959.07,2769365,265600151020000,75984,1541403,0.5566,Healthcare
