Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,ONGC,EQ,341.35,340.25,344.75,340.1,343.7,344.05,342.8,1232882,42263120445000,15844,512871,0.416
2015-01-02,ONGC,EQ,344.05,344.1,352.5,344.1,350,349.2,349.07,2490979,86953498115000,45021,1199766,0.4816
2015-01-05,ONGC,EQ,349.2,347,358,346,353.5,353.15,353.69,4049746,143237375170000,53383,1895057,0.4679
2015-01-06,ONGC,EQ,353.15,348.55,348.95,330.6,331.75,333.15,338.43,6016665,203624550190000,78415,3603987,0.599
2015-01-07,ONGC,EQ,333.15,333,341.55,328.1,338.6,338.05,335.69,5958447,200020893940000,52406,2602628,0.4368
2015-01-08,ONGC,EQ,338.05,342.95,343.85,335.5,340.5,341.8,340.75,4385954,149452931145000,49848,2401764,0.5476
2015-01-09,ONGC,EQ,341.8,347.1,356.9,336.4,350.6,351,348.14,8815843,306915415905000,98438,3070247,0.3483
2015-01-12,ONGC,EQ,351,352.05,352.4,344.45,347.1,347.7,347.75,2105033,73201953530000,26887,924533,0.4392
2015-01-13,ONGC,EQ,347.7,348,348.6,338.3,340.2,339.95,340.56,4930014,167894679415000,83827,3144709,0.6379
2015-01-14,ONGC,EQ,339.95,340,346,339,344.5,344.05,342.45,4469815,153067293595000,75864,3008286,0.673
2015-01-15,ONGC,EQ,344.05,349,353,342.65,344.05,346.5,347.21,7158658,248554432205000,80264,4475957,0.6253
2015-01-16,ONGC,EQ,346.5,345,352,343.35,346.95,347.1,347.14,2856616,99165861400000,59174,1705971,0.5972
2015-01-19,ONGC,EQ,347.1,349.1,353,345.8,348.6,347.5,349.06,2033127,70967353610000,25755,868935,0.4274
2015-01-20,ONGC,EQ,347.5,351.5,351.5,347.3,350.4,350.3,349.71,3228047,112888915330000,40811,1736498,0.5379
2015-01-21,ONGC,EQ,350.3,350.15,350.5,344.1,346.35,346.05,346.21,5908766,204567034560000,73027,4679633,0.792
2015-01-22,ONGC,EQ,346.05,347,354.85,345.75,353.75,352.9,350.99,5374509,188641434265000,67839,3300912,0.6142
2015-01-23,ONGC,EQ,352.9,355,356,347.55,349.55,348.8,351.85,4282933,150696958025000,56576,2643049,0.6171
2015-01-27,ONGC,EQ,348.8,350,351.6,346.05,350,350.25,348.65,3126582,109007132010000,40968,2083028,0.6662
2015-01-28,ONGC,EQ,350.25,350,356.5,348.55,354.65,353.9,352.01,4691651,165150299300000,71251,3102386,0.6613
2015-01-29,ONGC,EQ,353.9,352,355.5,347.5,350.5,351.9,351.44,7034153,247207166635000,62959,4821128,0.6854
2015-01-30,ONGC,EQ,351.9,351.9,355.45,348.05,352.1,351.35,351.37,4108295,144354518430000,47682,2309470,0.5621
2015-02-02,ONGC,EQ,351.35,355,357.8,348.6,348.95,349.85,351.23,2478348,87047338115000,65343,1299079,0.5242
2015-02-03,ONGC,EQ,349.85,352.6,361,352,359.2,359.45,357.67,5078611,181644902835000,65444,2448005,0.482
2015-02-04,ONGC,EQ,359.45,366.15,373.8,362.1,368,368.55,368.97,8264203,304921743300000,102763,4876843,0.5901
2015-02-05,ONGC,EQ,368.55,368.1,368.5,354.05,355.85,356.65,359.23,2635861,94689209210000,39886,1171300,0.4444
2015-02-06,ONGC,EQ,356.65,360,361.25,347.7,350.9,351,353.5,3889739,137500562010000,50102,1773444,0.4559
2015-02-09,ONGC,EQ,351,349.1,357.85,349.1,356,356.35,354.97,2697234,95743993830000,42281,1435580,0.5322
2015-02-10,ONGC,EQ,356.35,355,359.1,351,355.2,354.65,355.08,2292260,81392684095000,44318,1034191,0.4512
2015-02-11,ONGC,EQ,354.65,355,356.4,344,345,344.95,346.22,2503286,86668247205000,53726,1273841,0.5089
2015-02-12,ONGC,EQ,344.95,346,350.6,339.35,349,346.45,343.57,4345518,149298012290000,62718,2167093,0.4987
2015-02-13,ONGC,EQ,346.45,339.55,343.9,338.25,339.5,339.55,340.65,6089865,207450648460000,67007,3506431,0.5758
2015-02-16,ONGC,EQ,339.55,337.5,344.7,337,340.7,340.45,340.93,3808761,129852156520000,61166,1888806,0.4959
2015-02-18,ONGC,EQ,340.45,341.35,343.9,332,332.4,332.6,337.82,5165029,174486550245000,75641,3149294,0.6097
2015-02-19,ONGC,EQ,332.6,334,335.95,330.6,334.75,333.45,333.12,3595968,119789874475000,44147,1917240,0.5332
2015-02-20,ONGC,EQ,333.45,334.4,335.9,330,330.85,330.7,332,3176119,105447145520000,34907,1585819,0.4993
2015-02-23,ONGC,EQ,330.7,331.7,333.55,323.7,324.45,324.85,329.37,3111810,102494503600000,66733,1838960,0.591
2015-02-24,ONGC,EQ,324.85,326.1,326.8,312.65,314.9,315.05,316.18,7596275,240175915350000,102383,4774265,0.6285
2015-02-25,ONGC,EQ,315.05,317.8,323.35,315.15,317.9,317.15,319.38,5165018,164961574500000,89254,2925688,0.5664
2015-02-26,ONGC,EQ,317.15,320,322.2,315.55,321,319.35,318.48,5553374,176862220905000,45618,3457910,0.6227
2015-02-27,ONGC,EQ,319.35,319,326,319,324.3,324.75,323.75,6949416,224989792755000,101436,4080567,0.5872
2015-02-28,ONGC,EQ,324.75,329.7,332.45,321.85,324,324.95,326.84,4579338,149673108635000,54455,2133236,0.4658
2015-03-02,ONGC,EQ,324.95,328.8,329.6,317.4,320.45,320.05,322.1,6100603,196498429315000,98062,4124391,0.6761
2015-03-03,ONGC,EQ,320.05,320.05,326,317,321.35,320.5,321.45,6251517,200953494015000,98529,4086110,0.6536
2015-03-04,ONGC,EQ,320.5,322.45,326.75,318.8,320.25,320.55,322.12,8262246,266140482250000,125929,5760411,0.6972
2015-03-05,ONGC,EQ,320.55,321.05,321.45,317.4,319.8,319.95,319.02,3540831,112959423470000,49218,2417198,0.6827
2015-03-09,ONGC,EQ,319.95,317.85,318.5,314.1,316.5,316,316.22,5596361,176965348150000,64457,3993814,0.7136
2015-03-10,ONGC,EQ,316,318,318.95,308.15,315.5,314.4,311.57,7231231,225301609560000,54576,4915107,0.6797
2015-03-11,ONGC,EQ,314.4,315,316.9,309,309.6,309.5,310.79,5058223,157204651470000,52167,3404093,0.673
2015-03-12,ONGC,EQ,309.5,311,313.95,308.9,312.75,312.2,310.92,3663263,113896808015000,65326,2123408,0.5796
2015-03-13,ONGC,EQ,312.2,313.1,316.8,311.3,315,313.9,313.54,3705620,116184250385000,52729,2339973,0.6315
2015-03-16,ONGC,EQ,313.9,313.85,314.6,311.1,312,312,312.1,2471402,77131887500000,17071,1872671,0.7577
2015-03-17,ONGC,EQ,312,312.1,315.5,310.05,314.25,314.2,312.47,2533222,79154770075000,34041,1394727,0.5506
2015-03-18,ONGC,EQ,314.2,315,315.45,308,309.25,309.2,309.71,3234687,100181875350000,40229,2006014,0.6202
2015-03-19,ONGC,EQ,309.2,309.9,313.9,309.2,312.25,311.9,311.83,3578353,111583852040000,35664,2056152,0.5746
2015-03-20,ONGC,EQ,311.9,312.2,313,308.4,311.5,311.35,310.22,3195868,99142952600000,29350,2036822,0.6373
2015-03-23,ONGC,EQ,311.35,311,315.35,310.85,314.6,314.4,313.71,3059875,95992298955000,77692,2188649,0.7153
2015-03-24,ONGC,EQ,314.4,310.6,315,309,313,313.4,313.23,2509703,78611565430000,22275,1630392,0.6496
2015-03-25,ONGC,EQ,313.4,315.65,316.45,308.7,310,309.65,310.36,2759737,85651773145000,31458,1787475,0.6477
2015-03-26,ONGC,EQ,309.65,311,311.4,298.8,300.35,301.6,303,7905361,239531702450000,60135,5423333,0.686
2015-03-27,ONGC,EQ,301.6,302.95,308.35,301.4,305,304.95,304.89,3927963,119760614105000,52761,2360002,0.6008
2015-03-30,ONGC,EQ,304.95,305,317.4,303.85,316.25,315.2,310.75,4401179,136768777610000,57381,2756212,0.6262
2015-03-31,ONGC,EQ,315.2,315.95,319.6,304.5,305.8,306.35,312.19,4568895,142634856245000,82010,2708921,0.5929
2015-04-01,ONGC,EQ,306.35,307,309.25,305.5,307.45,306.45,306.86,2214377,67950391925000,33864,928587,0.4193
