Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,ONGC,EQ,207.7,205,214.4,205,214,213.45,209.91,9600,201509000000,,,
2000-01-04,ONGC,EQ,213.45,201.5,209.7,201,209,206.55,206.26,17900,369203000000,,,
2000-01-05,ONGC,EQ,206.55,201,223.1,200.5,223.1,223.1,215.46,27000,581749000000,,,
2000-01-06,ONGC,EQ,223.1,234,234.9,217.6,217.6,219.3,223.42,35600,795368000000,,,
2000-01-07,ONGC,EQ,219.3,223,223,213,215.7,215.75,215.19,11400,245314500000,,,
2000-01-10,ONGC,EQ,215.75,205,218,205,210,209.5,208.14,40000,832545000000,,,
2000-01-11,ONGC,EQ,209.5,210,210,194,200,195.1,203.75,29200,594945000000,,,
2000-01-12,ONGC,EQ,195.1,204.95,209.8,200,202.7,202.2,205.03,16700,342400500000,,,
2000-01-13,ONGC,EQ,202.2,202,202.95,198,200,198.85,200.19,45000,900860500000,,,
2000-01-14,ONGC,EQ,198.85,194.1,197,193.1,195,194.4,195.29,32600,636651000000,,,
2000-01-17,ONGC,EQ,194.4,195,195.5,193.25,195,195,194.4,25500,495718500000,,,
2000-01-18,ONGC,EQ,195,193.95,193.95,185.2,187.5,186.4,189.08,37300,705277500000,,,
2000-01-19,ONGC,EQ,186.4,191,194,191,192,192.15,192.69,49600,955721500000,,,
2000-01-20,ONGC,EQ,192.15,192,194.45,192,192.6,192.4,192.72,18100,348814500000,,,
2000-01-21,ONGC,EQ,192.4,185,194,185,190,190.75,191.62,15800,302762000000,,,
2000-01-24,ONGC,EQ,190.75,190,192.5,187,191.7,191.85,190.5,18400,350525000000,,,
2000-01-25,ONGC,EQ,191.85,188.25,192,187,189.5,189.3,189.26,17600,333094000000,,,
2000-01-27,ONGC,EQ,189.3,192.9,204.45,191,204.45,204.45,198.2,21500,426130500000,,,
2000-01-28,ONGC,EQ,204.45,207,209.9,197,205,205.4,203.98,22500,458961500000,,,
2000-01-31,ONGC,EQ,205.4,215,215,205.5,209.9,209.7,208.16,57900,1205258000000,,,
2000-02-01,ONGC,EQ,209.7,206,216.9,201.3,216.8,215.1,209.96,46200,970028500000,,,
2000-02-02,ONGC,EQ,215.1,220,224.7,214,214,214.65,216,39700,857536000000,,,
2000-02-03,ONGC,EQ,214.65,211.5,215,209.45,211,209.7,211.23,13000,274592500000,,,
2000-02-04,ONGC,EQ,209.7,215,215,203.25,212,212.1,209.12,17400,363864500000,,,
2000-02-07,ONGC,EQ,212.1,215.95,222,208,217.35,216.5,215.54,29700,640148500000,,,
2000-02-08,ONGC,EQ,216.5,212.1,220,207,208.05,209.8,213.15,36200,771604500000,,,
2000-02-09,ONGC,EQ,209.8,214.95,214.95,209.15,212.45,212.75,212.17,9000,190956000000,,,
2000-02-10,ONGC,EQ,212.75,205,210,204,206.5,206.6,206.88,23000,475831000000,,,
2000-02-11,ONGC,EQ,206.6,199.1,200.05,190.1,194,191.45,195.1,29600,577492500000,,,
2000-02-14,ONGC,EQ,191.45,194.9,194.9,188,189.4,189.45,190.06,10200,193866000000,,,
2000-02-15,ONGC,EQ,189.45,190,191.4,175.5,177.25,177.9,182.13,16700,304164000000,,,
2000-02-16,ONGC,EQ,177.9,188,189.95,185.1,188.9,186.25,187.75,11600,217791500000,,,
2000-02-17,ONGC,EQ,186.25,188.5,188.5,185,185.5,186.65,186.64,7500,139979500000,,,
2000-02-18,ONGC,EQ,186.65,174.55,186.95,174.55,183.25,183.25,181.28,7800,141401500000,,,
2000-02-21,ONGC,EQ,183.25,179.1,182.5,178,179.1,179.3,179.45,10800,193804500000,,,
2000-02-22,ONGC,EQ,179.3,179.9,180,171,174.55,175.3,174.23,17500,304895500000,,,
2000-02-23,ONGC,EQ,175.3,180,181,175,175,175,177.63,10300,182959500000,,,
2000-02-24,ONGC,EQ,175,176,178.25,170.6,170.6,171.8,174.33,5100,88909500000,,,
2000-02-25,ONGC,EQ,171.8,173.25,173.4,161.1,161.1,163.35,165.82,8300,137634500000,,,
2000-02-28,ONGC,EQ,163.35,166,176.45,162.1,176.45,176.45,171.4,9800,167973500000,,,
2000-02-29,ONGC,EQ,176.45,188,188.4,163,164.05,167.25,178.54,27600,492772000000,,,
2000-03-01,ONGC,EQ,167.25,166.1,173.75,166.1,172.1,172.5,171.65,7300,125308000000,,,
2000-03-02,ONGC,EQ,172.5,173.55,175,159,161.95,160.25,165.94,18100,300346500000,,,
2000-03-03,ONGC,EQ,160.25,150,161.35,150,155.9,155.3,155.09,8800,136476000000,,,
2000-03-06,ONGC,EQ,155.3,150,160,150,157.3,157.3,158.15,30000,474451500000,,,
2000-03-07,ONGC,EQ,157.3,157,159.8,147.35,151,150.55,150.27,9600,144261000000,,,
2000-03-08,ONGC,EQ,150.55,156.9,156.9,147,148,147.4,150.42,16900,254204500000,,,
2000-03-09,ONGC,EQ,147.4,152,156,146,152.8,154,149.87,10000,149872000000,,,
2000-03-10,ONGC,EQ,154,150,152,143,144.95,144.7,147.08,13100,192674500000,,,
2000-03-13,ONGC,EQ,144.7,144.1,146.4,136.25,138.05,140.5,142.16,17700,251615500000,,,
2000-03-14,ONGC,EQ,140.5,141,148,135.15,144.5,144,142.79,40400,576885000000,,,
2000-03-15,ONGC,EQ,144,145.1,155,145.1,150.1,153.05,151.24,31893,482353775000,,,
2000-03-16,ONGC,EQ,153.05,154,155,147.25,148,148.65,149.99,7522,112824075000,,,
2000-03-21,ONGC,EQ,148.65,146,146.5,137.15,137.15,138.6,139.8,16046,224328155000,,,
2000-03-22,ONGC,EQ,138.6,139,147.85,139,143.95,143.65,144.71,3665,53036975000,,,
2000-03-23,ONGC,EQ,143.65,145,153.45,143.1,144,143.5,148.46,9807,145596835000,,,
2000-03-24,ONGC,EQ,143.5,145.95,146,142,145.7,145.35,143.64,5174,74321525000,,,
2000-03-27,ONGC,EQ,145.35,150,150,138.5,140,139.3,142.48,8546,121764060000,,,
2000-03-28,ONGC,EQ,139.3,140,144.4,136,137.1,137.8,139.33,10677,148759525000,,,
2000-03-29,ONGC,EQ,137.8,140,144.95,136,136,137.25,139.8,17010,237804375000,,,
2000-03-30,ONGC,EQ,137.25,140,140,134.05,136.5,135.5,136,8995,122329025000,,,
2000-03-31,ONGC,EQ,135.5,136,138,135.1,136,136.5,136.97,11031,151094475000,,,
2000-04-03,ONGC,EQ,136.5,137.4,138,131.25,133,133.75,135.33,16776,227029230000,,,
2000-04-04,ONGC,EQ,133.75,138,138,129,131,130.5,131.69,32946,433877800000,,,
2000-04-05,ONGC,EQ,130.5,134,134,131.5,132.8,132.5,132.79,11191,148601595000,,,
2000-04-06,ONGC,EQ,132.5,135,135,122,126,126,126.14,33171,418404775000,,,
2000-04-07,ONGC,EQ,126,126.5,134,126,132.05,132.4,128.68,25391,326738980000,,,
2000-04-10,ONGC,EQ,132.4,128,136.9,128,131,133,133.97,17230,230829505000,,,
2000-04-11,ONGC,EQ,133,128,133,127.05,128.75,128.05,129.19,11250,145339340000,,,
2000-04-12,ONGC,EQ,128.05,129,133,128,130.1,130.6,130.82,15620,204338440000,,,
2000-04-13,ONGC,EQ,130.6,126,129.5,126,128.45,127.8,127.84,14826,189541050000,,,
2000-04-17,ONGC,EQ,127.8,123,123,117.6,117.6,117.6,117.73,37715,444032900000,,,
2000-04-18,ONGC,EQ,117.6,121,122,108.2,108.2,109.3,112.14,130123,1459194070000,,,
2000-04-19,ONGC,EQ,109.3,110,112.9,96.9,101.4,100.6,101.08,419436,4239847555000,,,
2000-04-20,ONGC,EQ,100.6,101.9,104.5,96.5,103.9,103.8,99.87,144888,1446954390000,,,
2000-04-24,ONGC,EQ,103.8,105,107.5,102.15,106.7,106.75,105.69,60995,644648720000,,,
2000-04-25,ONGC,EQ,106.75,105,107.45,103,107.45,106.15,105.07,44402,466543215000,,,
2000-04-26,ONGC,EQ,106.15,110,112.4,106,111.3,110.75,109.28,55940,611308275000,,,
2000-04-27,ONGC,EQ,110.75,108.95,110,105,108.4,108.5,108.26,32586,352788450000,,,
2000-04-28,ONGC,EQ,108.5,105.5,110,105.5,109.8,109.65,108.67,20847,226550035000,,,
2000-05-02,ONGC,EQ,109.65,114,114,106,108.25,107.8,107.45,28277,303836720000,,,
2000-05-03,ONGC,EQ,107.8,105.35,109,104.2,108.9,108.35,107.13,17210,184363775000,,,
2000-05-04,ONGC,EQ,108.35,108.75,110.9,108,110.6,110.5,109.76,31382,344451500000,,,
2000-05-05,ONGC,EQ,110.5,109.25,111.5,108.2,108.7,108.7,109,49435,538861305000,,,
2000-05-08,ONGC,EQ,108.7,108.95,108.95,100,100,102.25,104.18,52022,541954710000,,,
2000-05-09,ONGC,EQ,102.25,97,101.8,95.1,100.5,100.45,99.47,80573,801438120000,,,
2000-05-10,ONGC,EQ,100.45,100.05,105.95,100,105,104.95,103.2,28284,291877190000,,,
2000-05-11,ONGC,EQ,104.95,104,104.8,101,104.8,103.85,102.84,39610,407345830000,,,
2000-05-12,ONGC,EQ,103.85,105.3,105.5,103.2,104.75,104.9,104.87,12267,128644145000,,,
2000-05-15,ONGC,EQ,104.9,103.5,105,99,105,104.45,102.89,18239,187663485000,,,
2000-05-16,ONGC,EQ,104.45,105,108,102.3,108,105.85,104.6,17692,185057965000,,,
2000-05-17,ONGC,EQ,105.85,108.85,114.35,107.1,113.75,113.85,112.15,53412,599007905000,,,
2000-05-18,ONGC,EQ,113.85,111.2,121.8,109.5,116.5,115.85,117.66,45949,540638665000,,,
2000-05-19,ONGC,EQ,115.85,115.75,115.75,110,114.5,114.8,113.25,28836,326563820000,,,
2000-05-22,ONGC,EQ,114.8,114,116,110.1,116,114.85,113.56,23345,265094260000,,,
2000-05-23,ONGC,EQ,114.85,113.1,115,111.25,114.9,114.75,113.66,29418,334353000000,,,
2000-05-24,ONGC,EQ,114.75,115,117.6,113.4,117.2,117.35,116.3,17429,202693560000,,,
2000-05-25,ONGC,EQ,117.35,119.2,126,117.5,121.15,121.85,122.43,21812,267052830000,,,
2000-05-26,ONGC,EQ,121.85,115.75,124.8,115.75,124,123.1,121.47,26559,322615760000,,,
2000-05-29,ONGC,EQ,123.1,123.5,127.9,123.1,123.6,124.45,124.55,11319,140979440000,,,
2000-05-30,ONGC,EQ,124.45,124.9,129,122.4,129,127.65,125.44,19198,240810150000,,,
2000-05-31,ONGC,EQ,127.65,131,134.9,126,128,128.4,128.94,23973,309104725000,,,
