Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-11-05,NTPC,EQ,62,88,88,70,75.55,75.55,73.12,232535736,1700363184890000,,115350904,0.4961
2004-11-08,NTPC,EQ,75.55,76.8,78.6,75,75.15,75.2,76.88,68865277,529402375175000,,25571231,0.3713
2004-11-09,NTPC,EQ,75.2,75.1,76.1,74.55,75.25,75.3,75.28,37460886,282023582430000,,13585363,0.3627
2004-11-10,NTPC,EQ,75.3,75.5,75.95,75,75.05,75.05,75.32,17413433,131158506690000,,7039001,0.4042
2004-11-11,NTPC,EQ,75.05,75.35,75.4,74.3,74.6,74.45,74.74,15961426,119303674940000,,7286922,0.4565
2004-11-12,NTPC,EQ,74.45,75,82.4,73.65,74.55,74.65,74.74,4253463,31788626040000,,1806432,0.4247
2004-11-16,NTPC,EQ,74.65,74.7,74.8,73.2,73.7,73.65,73.72,13254394,97706507080000,,6543421,0.4937
2004-11-17,NTPC,EQ,73.65,73.7,75.2,73.5,73.7,73.6,74.23,20036184,148719700100000,,7819062,0.3902
2004-11-18,NTPC,EQ,73.6,75,79.85,73.5,73.5,73.65,73.8,17954359,132497882330000,,9071077,0.5052
2004-11-19,NTPC,EQ,73.65,73.65,74.85,73.5,73.65,73.55,74.08,15895741,117753450300000,,8138014,0.512
2004-11-22,NTPC,EQ,73.55,73.6,75.05,72,74.4,74.45,73.85,28118069,207649208910000,,12337075,0.4388
2004-11-23,NTPC,EQ,74.45,75,76.5,74.95,76.1,75.85,75.92,29755772,225906003425000,,13668019,0.4593
2004-11-24,NTPC,EQ,75.85,76.55,78,76.2,77.85,77.8,77.38,30821250,238484277075000,,14396654,0.4671
2004-11-25,NTPC,EQ,77.8,77.9,79,76.8,76.95,77.05,77.95,23538442,183489368265000,,10911931,0.4636
2004-11-29,NTPC,EQ,77.05,77.2,78,76.75,77.5,77.3,77.27,14201592,109733483615000,,6974833,0.4911
2004-11-30,NTPC,EQ,77.3,77.9,79.7,76.85,79.25,79.1,78.65,39953911,314250051390000,,13741645,0.3439
2004-12-01,NTPC,EQ,79.1,79.5,80.5,79,79.65,79.7,79.87,33721820,269348035955000,,11855429,0.3516
2004-12-02,NTPC,EQ,79.7,80.5,81.35,79.95,80.45,80.45,80.73,18200351,146930685585000,,7821712,0.4298
2004-12-03,NTPC,EQ,80.45,80.75,80.9,79.25,79.6,79.6,79.81,12751825,101774004730000,,5811803,0.4558
2004-12-06,NTPC,EQ,79.6,81.6,82.1,79.65,80,79.9,80.33,10983285,88231675700000,,4623672,0.421
